perf/mse,time-step,time-step
,0.0,0.0
,,
,1.0,1.0
,,
,2.0,2.0
,,
,3.0,3.0
,,
,4.0,4.0
,,
,5.0,5.0
,,
,6.0,6.0
,,
,7.0,7.0
,,
,8.0,8.0
,,
0.7536595,9.0,9.0
,,
0.7614303,10.0,10.0
,,
0.73954237,11.0,11.0
,,
0.70386356,12.0,12.0
,,
0.6770209,13.0,13.0
,,
0.65267324,14.0,14.0
,,
0.6346815,15.0,15.0
,,
0.6258823,16.0,16.0
,,
0.5979749,17.0,17.0
,,
0.55063057,18.0,18.0
,,
0.5483422,19.0,19.0
,,
0.5084941,20.0,20.0
,,
0.50091726,21.0,21.0
,,
0.49691707,22.0,22.0
,,
0.47591686,23.0,23.0
,,
0.46730766,24.0,24.0
,,
0.4655877,25.0,25.0
,,
0.4504355,26.0,26.0
,,
0.43825817,27.0,27.0
,,
0.42810416,28.0,28.0
,,
0.4091662,29.0,29.0
,,
0.39756814,30.0,30.0
,,
0.39547896,31.0,31.0
,,
0.38193163,32.0,32.0
,,
0.3848196,33.0,33.0
,,
0.3804757,34.0,34.0
,,
0.36593375,35.0,35.0
,,
0.35520807,36.0,36.0
,,
0.34942326,37.0,37.0
,,
0.34835225,38.0,38.0
,,
0.34093562,39.0,39.0
,,
0.33941054,40.0,40.0
,,
0.3291096,41.0,41.0
,,
0.32265082,42.0,42.0
,,
0.3030842,43.0,43.0
,,
0.2845729,44.0,44.0
,,
0.27790684,45.0,45.0
,,
0.27230132,46.0,46.0
,,
0.26273435,47.0,47.0
,,
0.25933737,48.0,48.0
,,
0.26412326,49.0,49.0
,,
0.27383024,50.0,50.0
,,
0.2696325,51.0,51.0
,,
0.2703403,52.0,52.0
,,
0.26812977,53.0,53.0
,,
0.26405814,54.0,54.0
,,
0.26761395,55.0,55.0
,,
0.26213422,56.0,56.0
,,
0.2602182,57.0,57.0
,,
0.26066226,58.0,58.0
,,
0.2479376,59.0,59.0
,,
0.23060067,60.0,60.0
,,
0.22659326,61.0,61.0
,,
0.2289532,62.0,62.0
,,
0.21603683,63.0,63.0
,,
0.22301443,64.0,64.0
,,
0.21527323,65.0,65.0
,,
0.2119784,66.0,66.0
,,
0.21069415,67.0,67.0
,,
0.20798007,68.0,68.0
,,
0.20300722,69.0,69.0
,,
0.20228119,70.0,70.0
,,
0.20275107,71.0,71.0
,,
0.19388804,72.0,72.0
,,
0.20016971,73.0,73.0
,,
0.18662246,74.0,74.0
,,
0.18414605,75.0,75.0
,,
0.18662009,76.0,76.0
,,
0.18146111,77.0,77.0
,,
0.17184725,78.0,78.0
,,
0.17073518,79.0,79.0
,,
0.16503216,80.0,80.0
,,
