perf/mse,time-step,time-step
,0.0,0.0
,,
,1.0,1.0
,,
,2.0,2.0
,,
,3.0,3.0
,,
,4.0,4.0
,,
,5.0,5.0
,,
,6.0,6.0
,,
,7.0,7.0
,,
,8.0,8.0
,,
0.4116845,9.0,9.0
,,
0.34226435,10.0,10.0
,,
0.2865979,11.0,11.0
,,
0.22066227,12.0,12.0
,,
0.17881593,13.0,13.0
,,
0.15293343,14.0,14.0
,,
0.13582486,15.0,15.0
,,
0.12673703,16.0,16.0
,,
0.118425295,17.0,17.0
,,
0.1182645,18.0,18.0
,,
0.11723097,19.0,19.0
,,
0.11428434,20.0,20.0
,,
0.110354364,21.0,21.0
,,
0.10520983,22.0,22.0
,,
0.09873715,23.0,23.0
,,
0.0954464,24.0,24.0
,,
0.090510435,25.0,25.0
,,
0.08614574,26.0,26.0
,,
0.08214369,27.0,27.0
,,
0.07739,28.0,28.0
,,
0.072461925,29.0,29.0
,,
0.07006042,30.0,30.0
,,
0.067246854,31.0,31.0
,,
0.065904096,32.0,32.0
,,
0.06531572,33.0,33.0
,,
0.061929334,34.0,34.0
,,
0.060432475,35.0,35.0
,,
0.057160437,36.0,36.0
,,
0.05663547,37.0,37.0
,,
0.05235964,38.0,38.0
,,
0.051079948,39.0,39.0
,,
0.05068625,40.0,40.0
,,
0.04840982,41.0,41.0
,,
0.04626112,42.0,42.0
,,
0.04484333,43.0,43.0
,,
0.046863087,44.0,44.0
,,
0.046616856,45.0,45.0
,,
0.047773868,46.0,46.0
,,
0.04544707,47.0,47.0
,,
0.044461053,48.0,48.0
,,
0.044983987,49.0,49.0
,,
0.04420654,50.0,50.0
,,
0.045076367,51.0,51.0
,,
0.045095697,52.0,52.0
,,
0.046461117,53.0,53.0
,,
0.04372434,54.0,54.0
,,
0.04359477,55.0,55.0
,,
0.043051086,56.0,56.0
,,
0.043757685,57.0,57.0
,,
0.046227086,58.0,58.0
,,
0.045824,59.0,59.0
,,
0.044117607,60.0,60.0
,,
0.042604417,61.0,61.0
,,
0.043005396,62.0,62.0
,,
0.041401844,63.0,63.0
,,
0.040821463,64.0,64.0
,,
0.039660804,65.0,65.0
,,
0.03841579,66.0,66.0
,,
0.03781774,67.0,67.0
,,
0.035546236,68.0,68.0
,,
0.03404691,69.0,69.0
,,
0.034336008,70.0,70.0
,,
0.03648937,71.0,71.0
,,
0.03634174,72.0,72.0
,,
0.034494564,73.0,73.0
,,
0.033293024,74.0,74.0
,,
0.03323144,75.0,75.0
,,
0.034067787,76.0,76.0
,,
0.033351593,77.0,77.0
,,
0.032609988,78.0,78.0
,,
0.032117996,79.0,79.0
,,
0.033656016,80.0,80.0
,,
0.03157043,81.0,81.0
